,Unnamed: 0,2LD,SS,SS_url,i_2LD,i_url,language,title,url,xLink,isPhishing
0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,4,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
5,5,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
6,6,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
7,7,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
8,8,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,0.022222222222222227,0,0
9,9,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
10,10,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
11,11,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
12,12,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
13,13,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
14,14,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,1.0,1.0,0,0
15,15,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,1.0,1.0,0,0
16,16,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,1.0,1.0,0,0
17,17,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,1.0,1.0,0,0
18,18,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,1.0,1.0,0,0
19,19,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
20,20,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
21,21,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
22,22,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
23,23,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
24,24,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
25,25,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
26,26,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
27,27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13333333333333333,0,0
